first_name_x,second_name_x,goals_scored,assists,total_points,minutes,goals_conceded,creativity,influence,threat,bonus,bps,ict_index,clean_sheets,red_cards,yellow_cards,selected_by_percent,now_cost,full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd,first_name_y,second_name_y
Petr,Cech,0,0,24,585,9,0.0,205.0,0.0,3,130,20.4,1,0,0,1.1,47,Petr Cech,40.0,390726000.0,1982/05/20,Premier League,2018/2019,Goalkeeper,Arsenal,585.0,315.0,270.0,Czech Republic,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,73.0,84.0,0.0,0.0,0.0,384.0,377.0,71.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Petr,Čech
Bernd,Leno,0,0,106,2835,42,0.0,807.2,0.0,5,568,80.5,6,0,0,4.0,49,Bernd Leno,30.0,699696000.0,1992/03/04,Premier League,2018/2019,Goalkeeper,Arsenal,2835.0,1395.0,1440.0,Germany,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,39.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,73.0,89.0,0.0,0.0,0.0,390.0,413.0,76.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bernd,Leno
Laurent,Koscielny,3,0,62,1329,23,29.5,456.4,105.0,8,319,59.1,3,0,1,0.9,54,Laurent Koscielny,37.0,495183600.0,1985/09/10,Premier League,2018/2019,Defender,Arsenal,1328.0,484.0,844.0,France,17.0,6.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,21.0,5.0,16.0,1.0,0.0,0.2,0.0,0.2,0.37,0.11,443.0,1.42,63.0,78.0,1328.0,0.0,0.07,93.0,295.0,103.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laurent,Koscielny
Héctor,Bellerín,0,5,60,1532,21,197.8,261.6,280.0,5,304,73.7,4,0,3,4.5,53,Hector Bellerin,27.0,795600000.0,1995/03/19,Premier League,2018/2019,Defender,Arsenal,1535.0,882.0,653.0,Spain,19.0,10.0,9.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,4.0,4.0,0.0,20.0,8.0,12.0,3.0,0.0,0.29,0.29,0.0,0.0,0.0,0.0,1.17,77.0,81.0,512.0,307.0,0.18,385.0,26.0,61.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hector,Bellerin
Nacho,Monreal,1,4,77,1860,24,196.6,413.2,224.0,7,392,83.4,5,0,5,1.3,54,Nacho Monreal,36.0,509788800.0,1986/02/26,Premier League,2018/2019,Defender,Arsenal,1861.0,781.0,1080.0,Spain,22.0,10.0,12.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,6.0,5.0,1.0,21.0,3.0,18.0,5.0,0.0,0.19,0.15,0.05,0.12,0.0,1861.0,1.02,89.0,85.0,372.0,620.0,0.24,222.0,98.0,37.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nacho,Monreal
Rob,Holding,0,0,24,806,10,28.7,187.8,14.0,5,148,23.2,1,0,1,0.4,43,Rob Holding,27.0,811580400.0,1995/09/20,Premier League,2018/2019,Defender,Arsenal,807.0,501.0,306.0,England,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,81.0,81.0,807.0,0.0,0.11,389.0,411.0,47.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rob,Holding
Shkodran,Mustafi,2,0,80,2611,40,106.0,718.6,252.0,5,475,107.8,6,0,9,1.3,54,Shkodran Mustafi,30.0,703494000.0,1992/04/17,Premier League,2018/2019,Defender,Arsenal,2617.0,1263.0,1354.0,Germany,31.0,15.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,36.0,12.0,24.0,9.0,0.0,0.07,0.0,0.07,0.0,0.13,1309.0,1.24,73.0,84.0,291.0,0.0,0.31,201.0,378.0,74.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shkodran,Mustafi
Sead,Kolasinac,0,7,81,1886,29,445.9,323.2,242.0,10,382,101.0,5,0,5,5.4,49,Sead Kolasinac,29.0,740559600.0,1993/06/20,Premier League,2018/2019,Defender,Arsenal,1891.0,1127.0,764.0,Bosnia and Herzegovina,24.0,14.0,10.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,5.0,5.0,0.0,26.0,10.0,16.0,5.0,0.0,0.24,0.24,0.0,0.0,0.0,0.0,1.24,73.0,79.0,378.0,378.0,0.24,285.0,45.0,75.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sead,Kolašinac
Stephan,Lichtsteiner,0,0,14,935,18,61.1,113.0,23.0,0,89,20.0,0,0,3,0.8,45,Stephan Lichtsteiner,38.0,443088000.0,1984/01/16,Premier League,2018/2019,Defender,Arsenal,940.0,408.0,532.0,Switzerland,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,18.0,4.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,52.0,67.0,313.0,0.0,0.29,387.0,407.0,147.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stephan,Lichtsteiner
Sokratis,Papastathopoulos,1,2,64,2198,33,67.9,513.8,120.0,4,402,70.4,5,0,12,1.2,51,Sokratis Papastathopoulos,34.0,581842800.0,1988/06/09,Premier League,2018/2019,Defender,Arsenal,2199.0,1119.0,1080.0,Greece,25.0,13.0,12.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,31.0,9.0,22.0,12.0,0.0,0.12,0.08,0.04,0.0,0.08,2199.0,1.27,71.0,88.0,183.0,1100.0,0.49,234.0,173.0,82.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sokratis,Papastathopoulos
Mesut,Özil,5,3,89,1732,24,714.2,429.6,254.0,9,363,140.0,5,0,2,2.6,79,Mesut Ozil,34.0,592902000.0,1988/10/15,Premier League,2018/2019,Midfielder,Arsenal,1741.0,1139.0,602.0,Germany,24.0,14.0,10.0,5.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,6.0,5.0,1.0,23.0,11.0,12.0,2.0,0.0,0.36,0.1,0.26,0.32,0.15,348.0,1.19,76.0,73.0,871.0,871.0,0.1,73.0,151.0,-1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mesut,Özil
Aaron,Ramsey,4,6,91,1319,13,387.2,418.4,502.0,4,298,131.0,9,0,0,0.9,71,Aaron Ramsey,31.0,662198400.0,1990/12/26,Premier League,2018/2019,Midfielder,Arsenal,1327.0,689.0,638.0,Wales,28.0,14.0,14.0,4.0,2.0,2.0,6.0,5.0,1.0,0.0,0.0,7.0,6.0,1.0,12.0,2.0,10.0,0.0,0.0,0.68,0.41,0.27,0.26,0.28,332.0,0.81,111.0,47.0,0.0,221.0,0.0,69.0,8.0,-1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron,Ramsey
Alex,Iwobi,3,8,99,1961,32,596.7,469.0,646.0,3,382,171.1,4,0,0,1.5,54,Alex Iwobi,26.0,831106800.0,1996/05/03,Premier League,2018/2019,Forward,Arsenal,1972.0,742.0,1230.0,Nigeria,35.0,18.0,17.0,3.0,1.0,2.0,6.0,3.0,3.0,0.0,0.0,8.0,7.0,1.0,31.0,8.0,23.0,0.0,0.0,0.41,0.27,0.14,0.12,0.15,657.0,1.41,64.0,56.0,0.0,329.0,0.0,128.0,31.0,-1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex,Iwobi
Granit,Xhaka,4,3,90,2498,37,674.0,634.6,215.0,8,452,152.6,7,0,10,2.3,52,Granit Xhaka,30.0,717577200.0,1992/09/27,Premier League,2018/2019,Midfielder,Arsenal,2502.0,1317.0,1185.0,Switzerland,29.0,15.0,14.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,7.0,6.0,1.0,35.0,11.0,24.0,10.0,0.0,0.22,0.07,0.14,0.14,0.15,626.0,1.26,71.0,86.0,250.0,1251.0,0.36,127.0,183.0,-1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Granit,Xhaka
